,UNIXTime,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet
9632,1475380221,26.05,52,30.44,102,94.81,4.5,06:13:00,18:11:00
9633,1478256020,1.2,44,30.45,59,178.68,4.5,06:25:00,17:47:00
9634,1482741349,1.23,47,30.46,102,172.88,3.37,06:55:00,17:51:00
9635,1477629018,1.22,48,30.39,99,101.38,4.5,06:22:00,17:51:00
9636,1474206306,1.26,52,30.44,100,163.8,5.62,06:11:00,18:23:00
9637,1483062003,182.81,49,30.28,102,8.43,1.12,06:56:00,17:53:00
9638,1479848105,333.04,49,30.43,101,138.01,4.5,06:35:00,17:42:00
9639,1474076404,484.63,55,30.43,100,120.12,11.25,06:10:00,18:25:00
9640,1477977918,1.21,46,30.47,98,185.75,1.12,06:23:00,17:49:00
9641,1481388953,3.03,49,30.4,96,187.38,2.25,06:47:00,17:44:00
9642,1482286217,342.96,56,30.48,61,33.74,6.75,06:52:00,17:48:00
9643,1479739206,1.17,42,30.41,79,177.2,6.75,06:35:00,17:42:00
9644,1477987218,1.26,45,30.49,97,191.29,2.25,06:23:00,17:49:00
9645,1476847218,59.42,56,30.41,95,116.4,3.37,06:18:00,17:57:00
9646,1482696395,796.0,51,30.47,99,105.94,6.75,06:55:00,17:51:00
9647,1473721521,210.1,61,30.48,85,22.53,9.0,06:09:00,18:28:00
9648,1482760539,1.21,40,30.43,93,151.58,2.25,06:55:00,17:51:00
9649,1478285417,564.54,62,30.47,22,64.32,5.62,06:25:00,17:47:00
9650,1476514820,1.21,51,30.5,26,184.51,4.5,06:17:00,18:00:00
9651,1476487819,935.74,64,30.45,61,351.52,7.87,06:17:00,18:00:00
9652,1472807404,1.9,50,30.46,92,150.87,5.62,06:07:00,18:38:00
9653,1479269702,1.22,50,30.45,95,158.61,3.37,06:31:00,17:43:00
9654,1482178517,275.7,55,30.54,81,167.09,4.5,06:52:00,17:48:00
9655,1474576825,961.76,70,30.44,24,119.62,10.12,06:11:00,18:19:00
9656,1480022706,790.55,52,30.48,88,38.19,9.0,06:37:00,17:42:00
9657,1473932102,1.21,50,30.45,95,207.41,5.62,06:10:00,18:26:00
9658,1480218920,2.0,52,30.43,27,147.35,11.25,06:38:00,17:42:00
9659,1477166118,809.31,51,30.42,102,124.26,7.87,06:20:00,17:54:00
9660,1474068607,597.78,56,30.46,92,88.88,4.5,06:10:00,18:25:00
9661,1475205625,160.52,57,30.43,55,47.3,5.62,06:13:00,18:13:00
9662,1473752704,1.97,53,30.51,100,302.12,1.12,06:09:00,18:28:00
9663,1476909017,460.74,58,30.47,95,0.12,5.62,06:19:00,17:56:00
9664,1480338618,1.19,44,30.44,31,169.54,7.87,06:39:00,17:42:00
9665,1476403522,865.68,63,30.43,56,1.33,4.5,06:17:00,18:01:00
9666,1480783524,6.45,45,30.31,93,176.78,11.25,06:42:00,17:43:00
9667,1478585104,1.19,50,30.44,56,91.97,4.5,06:27:00,17:46:00
9668,1478809205,787.43,62,30.48,14,306.98,5.62,06:28:00,17:45:00
9669,1475338220,2.4,49,30.44,101,141.08,5.62,06:13:00,18:11:00
9670,1483218004,540.71,51,30.34,78,294.86,10.12,06:57:00,17:54:00
9671,1475702719,981.43,56,30.46,102,54.17,9.0,06:14:00,18:08:00
9672,1483032943,39.47,44,30.35,101,150.86,3.37,06:56:00,17:53:00
9673,1473116105,1063.15,64,30.43,67,331.74,9.0,06:08:00,18:35:00
9674,1473094504,64.36,47,30.42,82,234.68,6.75,06:08:00,18:35:00
9675,1479400801,13.48,51,30.43,21,125.6,12.37,06:32:00,17:43:00
9676,1478510402,1.21,50,30.47,29,212.64,6.75,06:26:00,17:46:00
9677,1473423019,2.33,43,30.38,99,146.98,4.5,06:09:00,18:31:00
9678,1480374319,861.11,61,30.44,19,86.91,5.62,06:39:00,17:42:00
9679,1478247618,1.21,48,30.46,36,132.75,2.25,06:25:00,17:47:00
9680,1473679824,1.99,46,30.48,92,191.59,4.5,06:09:00,18:28:00
9681,1476436223,1.26,50,30.48,39,171.76,7.87,06:17:00,18:01:00
9682,1476233724,549.91,59,30.41,86,0.11,5.62,06:16:00,18:03:00
9683,1482540641,638.91,57,30.44,67,27.33,11.25,06:54:00,17:50:00
9684,1475197523,744.43,61,30.43,50,1.6,5.62,06:13:00,18:13:00
9685,1481381450,1.24,47,30.38,101,271.3,1.12,06:47:00,17:44:00
9686,1478490902,4.01,57,30.45,64,271.71,7.87,06:26:00,17:46:00
9687,1474180804,1.26,53,30.48,81,135.26,3.37,06:10:00,18:24:00
9688,1475357725,757.47,57,30.46,97,73.55,7.87,06:13:00,18:11:00
9689,1477904119,1.16,47,30.5,101,152.73,3.37,06:23:00,17:49:00
9690,1476201621,1.25,51,30.43,102,184.13,3.37,06:16:00,18:03:00
9691,1479686701,436.43,53,30.39,101,34.63,9.0,06:34:00,17:42:00
9692,1473008404,154.09,53,30.45,86,185.76,6.75,06:08:00,18:35:00
9693,1478028933,621.5,56,30.51,33,46.24,1.12,06:24:00,17:48:00
9694,1473051004,2.43,53,30.44,90,146.47,4.5,06:08:00,18:35:00
9695,1478442613,1.18,45,30.45,27,180.58,9.0,06:26:00,17:46:00
9696,1474316103,908.64,67,30.45,24,26.0,5.62,06:11:00,18:22:00
9697,1474757425,793.83,60,30.46,91,2.37,7.87,06:12:00,18:17:00
9698,1480149002,1.21,46,30.47,100,139.34,18.0,06:37:00,17:42:00
9699,1477260918,978.11,55,30.4,84,66.36,4.5,06:20:00,17:54:00
9700,1475091322,776.64,62,30.42,54,61.32,5.62,06:13:00,18:14:00
9701,1481802604,1.31,36,30.25,69,221.86,3.37,06:50:00,17:46:00
9702,1479942001,857.17,52,30.41,81,88.0,6.75,06:36:00,17:42:00
9703,1477432218,966.9,64,30.47,54,346.53,6.75,06:21:00,17:52:00
9704,1479219902,1.23,44,30.43,57,149.57,10.12,06:31:00,17:43:00
9705,1476607221,1.24,53,30.52,24,156.48,10.12,06:17:00,17:59:00
9706,1478250618,1.22,46,30.46,39,180.05,6.75,06:25:00,17:47:00
9707,1475602520,128.14,51,30.44,97,154.87,1.12,06:14:00,18:08:00
9708,1479977405,1.19,44,30.48,95,170.41,6.75,06:36:00,17:42:00
9709,1481425841,5.41,50,30.38,102,25.99,0.0,06:47:00,17:44:00
9710,1481890818,1.22,38,30.21,103,175.07,3.37,06:50:00,17:46:00
9711,1479211802,1.2,45,30.44,78,175.38,7.87,06:31:00,17:43:00
9712,1481394040,55.18,49,30.42,97,197.5,2.25,06:47:00,17:44:00
9713,1480942234,1.23,45,30.32,93,124.79,2.25,06:44:00,17:43:00
9714,1474106405,1.28,54,30.48,96,153.36,4.5,06:10:00,18:24:00
9715,1475077526,1.22,46,30.38,84,189.81,7.87,06:13:00,18:14:00
9716,1476549020,11.91,49,30.47,26,183.85,7.87,06:17:00,17:59:00
9717,1480386617,256.52,54,30.42,59,132.54,2.25,06:39:00,17:42:00
9718,1478253618,1.23,46,30.45,36,183.2,6.75,06:25:00,17:47:00
9719,1478822703,195.54,62,30.44,71,12.23,6.75,06:28:00,17:45:00
9720,1474584623,1043.82,70,30.42,41,123.91,11.25,06:11:00,18:19:00
9721,1476203125,9.95,50,30.43,101,148.78,7.87,06:16:00,18:03:00
9722,1478134818,649.36,62,30.42,22,108.92,6.75,06:24:00,17:48:00
9723,1477152018,1.19,48,30.4,102,83.16,4.5,06:20:00,17:54:00
9724,1476130520,873.55,62,30.45,46,359.93,2.25,06:16:00,18:03:00
9725,1480213817,252.0,54,30.42,69,68.74,6.75,06:38:00,17:42:00
9726,1480255218,1.19,42,30.43,57,184.66,6.75,06:38:00,17:42:00
9727,1477803018,1.22,48,30.43,102,148.1,6.75,06:23:00,17:50:00
9728,1478523902,1.24,47,30.43,29,199.41,11.25,06:27:00,17:46:00
9729,1482994550,1.19,40,30.38,77,123.85,6.75,06:56:00,17:52:00
9730,1483131604,334.32,49,30.34,67,21.93,1.12,06:57:00,17:54:00
9731,1479965102,1.21,44,30.46,95,217.09,4.5,06:36:00,17:42:00
9732,1479261902,490.58,58,30.44,85,99.08,2.25,06:31:00,17:43:00
9733,1480929635,1.22,45,30.35,93,57.08,2.25,06:43:00,17:43:00
9734,1483120805,70.46,41,30.32,75,170.05,1.12,06:57:00,17:54:00
9736,1477401920,1.21,47,30.42,57,191.56,12.37,06:21:00,17:52:00
9737,1477320320,1.21,47,30.41,60,147.7,10.12,06:21:00,17:53:00
9738,1475422822,1.23,48,30.43,97,109.7,5.62,06:14:00,18:10:00
9739,1479651018,1.19,48,30.4,102,120.47,9.0,06:34:00,17:42:00
9740,1481375149,1.24,48,30.38,95,155.89,2.25,06:47:00,17:44:00
9741,1473909006,81.58,57,30.4,94,7.58,3.37,06:10:00,18:26:00
9742,1482758450,1.18,39,30.43,66,174.13,10.12,06:55:00,17:51:00
9743,1477429817,931.64,63,30.48,63,7.93,6.75,06:21:00,17:52:00
9744,1482804949,452.13,57,30.42,29,178.6,6.75,06:55:00,17:51:00
9745,1482934552,1.19,44,30.39,99,183.1,5.62,06:56:00,17:52:00
9746,1474079106,294.81,58,30.44,94,83.14,11.25,06:10:00,18:25:00
9747,1479932404,762.28,52,30.45,88,119.4,9.0,06:36:00,17:42:00
9748,1482471649,1.27,50,30.45,26,156.57,6.75,06:53:00,17:49:00
9749,1481237750,417.27,57,30.36,89,73.11,5.62,06:45:00,17:44:00
9750,1475985622,6.86,56,30.39,98,310.1,3.37,06:15:00,18:05:00
9751,1480222217,1.23,50,30.45,30,104.19,13.5,06:38:00,17:42:00
9752,1475541020,142.93,54,30.42,102,353.35,5.62,06:14:00,18:09:00
9753,1481899218,1.23,37,30.21,89,251.88,4.5,06:50:00,17:46:00
9754,1479963003,1.21,44,30.45,82,152.77,12.37,06:36:00,17:42:00
9755,1474384805,1.22,47,30.39,34,173.26,6.75,06:11:00,18:21:00
9756,1474241409,936.29,62,30.45,82,3.33,9.0,06:11:00,18:23:00
9757,1482219318,1.26,49,30.56,83,183.07,7.87,06:52:00,17:48:00
9758,1475594721,1.23,49,30.42,93,209.98,4.5,06:14:00,18:08:00
9759,1482420340,1.2,44,30.4,43,190.6,11.25,06:53:00,17:49:00
9760,1482543342,500.97,57,30.44,60,27.26,5.62,06:54:00,17:50:00
9761,1477696217,1008.41,50,30.39,101,36.53,3.37,06:22:00,17:51:00
9762,1473703818,473.84,59,30.51,63,3.08,5.62,06:09:00,18:28:00
9763,1476478826,957.96,62,30.48,62,74.46,4.5,06:17:00,18:00:00
9764,1476777318,1.24,53,30.48,101,77.81,4.5,06:18:00,17:58:00
9765,1473180920,52.26,46,30.4,61,167.7,5.62,06:08:00,18:34:00
9766,1476741321,996.82,63,30.46,40,31.16,5.62,06:18:00,17:58:00
9767,1477742421,1.21,43,30.39,98,132.35,7.87,06:23:00,17:50:00
9768,1479631517,1.23,50,30.46,100,123.9,7.87,06:34:00,17:42:00
9769,1479007804,15.84,55,30.45,77,53.11,2.25,06:30:00,17:44:00
9770,1473895807,127.26,62,30.42,78,335.79,12.37,06:10:00,18:26:00
9771,1473029106,390.29,61,30.47,93,19.1,4.5,06:08:00,18:35:00
9772,1482361550,827.83,59,30.41,52,20.94,7.87,06:53:00,17:49:00
9773,1474746324,806.66,62,30.49,82,62.74,2.25,06:12:00,18:17:00
9774,1477905618,1.26,46,30.5,101,145.05,3.37,06:23:00,17:49:00
9775,1480752033,1.24,45,30.36,93,167.84,14.62,06:42:00,17:42:00
9776,1482082518,2.17,46,30.37,100,226.3,4.5,06:51:00,17:47:00
9777,1481317251,179.73,55,30.41,74,334.87,1.12,06:46:00,17:44:00
9778,1472828705,2.42,47,30.42,75,167.28,5.62,06:07:00,18:37:00
9779,1479450921,1.24,50,30.45,22,155.87,7.87,06:32:00,17:43:00
9780,1475455823,472.44,56,30.41,100,63.09,7.87,06:14:00,18:10:00
9781,1482709612,792.04,55,30.42,79,40.05,7.87,06:55:00,17:51:00
9782,1483114502,1.2,40,30.3,76,187.32,6.75,06:57:00,17:54:00
9783,1476870017,1.23,49,30.45,92,177.42,4.5,06:18:00,17:57:00
9784,1480957538,7.08,45,30.32,93,23.53,3.37,06:44:00,17:43:00
9785,1478640002,877.06,60,30.43,59,337.29,6.75,06:27:00,17:45:00
9786,1482855350,1.2,46,30.42,30,158.19,10.12,06:56:00,17:52:00
9787,1474680919,97.48,58,30.41,96,43.84,5.62,06:12:00,18:18:00
9788,1480100702,148.15,48,30.5,102,145.68,13.5,06:37:00,17:42:00
9789,1477333518,513.8,58,30.45,46,173.11,12.37,06:21:00,17:53:00
9790,1477980317,1.27,47,30.48,83,139.89,1.12,06:23:00,17:49:00
9791,1473795907,514.0,61,30.47,57,1.56,3.37,06:10:00,18:27:00
9792,1474407604,1039.39,63,30.42,56,43.39,3.37,06:11:00,18:21:00
9793,1480250118,1.18,45,30.44,100,90.06,5.62,06:38:00,17:42:00
9794,1476805518,1.21,51,30.42,99,112.61,4.5,06:18:00,17:57:00
9795,1481405140,243.21,54,30.4,88,44.96,0.0,06:47:00,17:44:00
9796,1479807004,1.17,48,30.43,102,93.91,7.87,06:35:00,17:42:00
9797,1482904849,1.21,46,30.45,26,163.05,1.12,06:56:00,17:52:00
9798,1474124107,1.25,53,30.45,97,156.48,6.75,06:10:00,18:24:00
9799,1479154201,347.24,53,30.49,98,70.23,4.5,06:31:00,17:43:00
9800,1477643418,1.2,45,30.43,92,150.4,10.12,06:22:00,17:51:00
9801,1482965740,593.25,52,30.37,88,52.26,10.12,06:56:00,17:52:00
9802,1479133504,1.21,44,30.44,33,167.12,9.0,06:31:00,17:43:00
9803,1477393218,1.23,45,30.45,69,182.81,4.5,06:21:00,17:52:00
9804,1474597519,455.2,65,30.41,52,144.34,5.62,06:11:00,18:19:00
9805,1480777533,1.22,45,30.3,93,147.71,5.62,06:42:00,17:43:00
9806,1473755112,1.93,53,30.5,99,106.7,1.12,06:09:00,18:28:00
9807,1478787902,1.23,49,30.41,25,222.97,6.75,06:28:00,17:45:00
9808,1477191318,237.22,50,30.39,86,156.09,2.25,06:20:00,17:54:00
9809,1475034021,28.71,57,30.37,87,35.69,1.12,06:13:00,18:15:00
9810,1473435022,1.68,43,30.37,96,155.91,2.25,06:09:00,18:31:00
9811,1479610217,102.35,50,30.42,84,1.34,4.5,06:34:00,17:42:00
9812,1473794410,509.23,60,30.47,61,353.53,4.5,06:10:00,18:27:00
9813,1478083218,1.25,43,30.47,43,182.1,9.0,06:24:00,17:48:00
9814,1475365520,796.37,55,30.43,99,56.95,7.87,06:13:00,18:11:00
9815,1482665785,1.24,46,30.45,28,179.34,15.75,06:55:00,17:51:00
9816,1479241202,428.86,53,30.49,96,122.03,7.87,06:31:00,17:43:00
9817,1473793806,297.88,59,30.47,61,350.34,2.25,06:10:00,18:27:00
9818,1481853303,48.3,49,30.22,101,312.47,10.12,06:50:00,17:46:00
9819,1474065304,1161.83,60,30.47,84,49.05,4.5,06:10:00,18:25:00
9820,1482432342,422.66,52,30.45,57,109.48,3.37,06:53:00,17:49:00
9821,1480373719,874.63,61,30.44,26,23.63,4.5,06:39:00,17:42:00
9822,1473214220,279.35,56,30.39,89,58.59,3.37,06:08:00,18:34:00
9823,1478013617,1.24,44,30.45,66,184.58,6.75,06:24:00,17:48:00
9824,1476740118,984.85,64,30.47,37,22.09,4.5,06:18:00,17:58:00
9825,1482950440,257.53,48,30.42,91,90.3,5.62,06:56:00,17:52:00
9826,1476291020,29.29,46,30.46,91,152.83,6.75,06:16:00,18:02:00
9827,1483113904,1.2,40,30.3,76,185.11,6.75,06:57:00,17:54:00
9828,1477068317,13.43,48,30.42,101,54.09,1.12,06:19:00,17:55:00
9829,1475832023,1.22,49,30.44,101,157.93,3.37,06:15:00,18:07:00
9830,1474731325,1.18,48,30.44,95,178.79,5.62,06:12:00,18:17:00
9831,1473933008,1.27,51,30.44,94,235.21,4.5,06:10:00,18:26:00
9832,1479895202,1.2,41,30.43,89,170.36,4.5,06:36:00,17:42:00
9833,1481430339,1.31,50,30.39,102,84.66,0.0,06:47:00,17:44:00
9834,1483178107,1.2,44,30.33,93,258.95,3.37,06:57:00,17:54:00
9835,1475632826,179.97,54,30.43,102,59.2,5.62,06:14:00,18:08:00
9836,1481310653,174.61,52,30.41,94,299.0,2.25,06:46:00,17:44:00
9837,1478156122,1.24,48,30.47,35,166.65,9.0,06:24:00,17:48:00
9838,1474747522,867.08,62,30.49,87,27.69,6.75,06:12:00,18:17:00
9839,1482781580,485.73,54,30.49,54,138.22,5.62,06:55:00,17:51:00
9840,1480138805,1.21,46,30.46,89,126.5,6.75,06:37:00,17:42:00
9841,1477272618,508.55,56,30.38,82,56.96,4.5,06:20:00,17:54:00
9842,1478816107,893.78,64,30.46,39,291.84,11.25,06:28:00,17:45:00
9843,1480206917,655.85,53,30.41,85,86.28,9.0,06:38:00,17:42:00
9844,1479572718,3.04,48,30.42,27,194.06,11.25,06:34:00,17:42:00
9845,1479146702,365.87,52,30.48,73,63.55,1.12,06:31:00,17:43:00
9846,1474122303,1.23,53,30.44,95,153.06,9.0,06:10:00,18:24:00
9847,1483225201,827.4,53,30.3,75,309.47,9.0,06:57:00,17:54:00
9848,1475109919,780.58,62,30.37,62,81.98,6.75,06:13:00,18:14:00
9849,1478991903,868.11,62,30.46,53,27.09,6.75,06:30:00,17:44:00
9850,1475798421,222.47,57,30.43,97,324.52,3.37,06:15:00,18:07:00
9851,1480982750,130.7,45,30.33,93,291.45,13.5,06:44:00,17:43:00
9852,1473802206,1039.81,67,30.46,50,317.65,13.5,06:10:00,18:27:00
9853,1479797702,1.22,50,30.45,102,19.89,2.25,06:35:00,17:42:00
9854,1482177322,241.48,54,30.54,83,154.92,7.87,06:52:00,17:48:00
9855,1477569318,1.19,44,30.4,45,179.58,6.75,06:22:00,17:51:00
9856,1475358024,1054.1,58,30.46,97,57.96,5.62,06:13:00,18:11:00
9857,1481654103,399.24,45,30.32,78,292.46,7.87,06:48:00,17:45:00
9858,1479457221,1.25,49,30.45,21,141.15,11.25,06:32:00,17:43:00
9859,1473257119,2.88,43,30.39,67,176.1,5.62,06:08:00,18:33:00
9860,1482839449,1.21,43,30.43,92,89.12,6.75,06:56:00,17:52:00
9861,1480665903,1.22,45,30.42,93,155.53,13.5,06:41:00,17:42:00
9862,1474597221,470.3,66,30.41,49,122.65,4.5,06:11:00,18:19:00
9863,1475511622,6.92,48,30.43,80,76.1,4.5,06:14:00,18:09:00
9864,1479096312,1.24,48,30.43,94,79.33,3.37,06:30:00,17:44:00
9865,1476069323,131.07,60,30.39,74,38.86,5.62,06:16:00,18:04:00
9866,1480782033,1.19,45,30.31,93,159.34,9.0,06:42:00,17:43:00
9867,1476481819,999.46,63,30.47,61,25.61,6.75,06:17:00,18:00:00
9868,1480812034,32.06,45,30.28,93,304.01,5.62,06:42:00,17:43:00
9869,1480730108,80.06,45,30.34,93,126.11,14.62,06:42:00,17:42:00
9870,1481835004,896.64,53,30.28,88,321.19,11.25,06:50:00,17:46:00
9871,1479578118,372.13,53,30.43,34,123.15,4.5,06:34:00,17:42:00
9872,1483142103,392.38,51,30.29,78,341.43,6.75,06:57:00,17:54:00
9873,1481996718,72.44,42,30.29,93,17.76,2.25,06:51:00,17:47:00
9874,1482505250,1.2,45,30.43,41,106.79,11.25,06:54:00,17:50:00
9875,1473895206,228.88,67,30.43,59,142.24,3.37,06:10:00,18:26:00
9876,1482013817,254.32,53,30.27,84,10.02,7.87,06:51:00,17:47:00
9877,1482090620,23.0,44,30.43,100,225.34,2.25,06:51:00,17:47:00
9878,1480011905,367.53,47,30.48,99,72.43,7.87,06:37:00,17:42:00
9879,1480716920,168.85,45,30.39,93,157.44,3.37,06:42:00,17:42:00
9880,1475893540,33.57,54,30.38,101,20.42,5.62,06:15:00,18:06:00
9881,1478146819,1.16,52,30.44,27,141.37,7.87,06:24:00,17:48:00
9882,1482141017,1.23,46,30.47,85,177.85,1.12,06:51:00,17:47:00
9883,1474793423,1.23,49,30.5,71,161.25,4.5,06:12:00,18:17:00
9884,1474932021,995.35,60,30.4,68,359.92,3.37,06:12:00,18:15:00
9885,1475515823,194.03,51,30.45,84,173.57,6.75,06:14:00,18:09:00
9886,1476851417,1.22,53,30.43,96,103.71,4.5,06:18:00,17:57:00
9887,1482175221,196.71,51,30.52,87,153.49,7.87,06:52:00,17:48:00
9888,1477757420,1.51,47,30.4,102,113.92,9.0,06:23:00,17:50:00
9889,1480165801,1.21,42,30.42,55,146.96,9.0,06:38:00,17:42:00
9890,1481658605,644.29,49,30.33,84,312.7,7.87,06:48:00,17:45:00
9891,1480337718,1.2,44,30.44,88,156.42,2.25,06:39:00,17:42:00
9892,1479570318,1.24,47,30.41,30,151.56,10.12,06:34:00,17:42:00
9893,1474096803,1.22,54,30.48,95,178.4,4.5,06:10:00,18:25:00
9894,1473267920,189.73,48,30.43,96,136.94,9.0,06:08:00,18:33:00
9895,1476087919,1.24,50,30.44,88,191.28,7.87,06:16:00,18:04:00
9896,1478877905,1.21,46,30.46,48,181.79,9.0,06:29:00,17:44:00
9897,1477020617,37.44,50,30.43,90,91.12,6.75,06:19:00,17:56:00
9898,1482894650,103.1,55,30.41,23,131.66,6.75,06:56:00,17:52:00
9899,1477862720,398.92,50,30.47,98,111.4,9.0,06:23:00,17:49:00
9900,1478907604,809.52,64,30.46,40,359.55,4.5,06:29:00,17:44:00
9901,1480018217,519.7,50,30.49,91,138.52,11.25,06:37:00,17:42:00
9902,1477755017,1.24,47,30.39,102,142.34,6.75,06:23:00,17:50:00
9903,1481486166,717.22,52,30.43,98,359.85,2.25,06:47:00,17:44:00
9904,1483066806,61.44,47,30.29,102,98.41,1.12,06:56:00,17:53:00
9905,1475048120,1.26,51,30.41,93,179.65,5.62,06:13:00,18:15:00
9906,1473756305,1.71,53,30.5,91,106.63,0.0,06:09:00,18:28:00
9907,1479001501,154.97,58,30.43,81,33.35,2.25,06:30:00,17:44:00
9908,1477203924,1.2,48,30.42,101,94.54,11.25,06:20:00,17:54:00
9909,1478536202,8.67,47,30.45,24,216.32,9.0,06:27:00,17:46:00
9910,1477786217,486.74,51,30.39,102,123.59,2.25,06:23:00,17:50:00
9911,1474470305,1.23,46,30.38,94,136.36,4.5,06:11:00,18:20:00
9912,1473138919,2.7,53,30.41,100,56.36,2.25,06:08:00,18:35:00
9913,1478246418,1.21,49,30.46,37,154.93,3.37,06:25:00,17:47:00
9914,1474638318,1.26,51,30.42,90,169.68,4.5,06:12:00,18:18:00
9915,1480120802,671.16,51,30.43,61,148.14,4.5,06:37:00,17:42:00
9916,1476190823,1.25,52,30.4,101,94.2,2.25,06:16:00,18:03:00
9917,1481338298,14.91,52,30.37,98,292.07,3.37,06:46:00,17:44:00
9918,1481995833,18.08,39,30.27,94,111.84,1.12,06:51:00,17:47:00
9919,1473090606,1.97,47,30.41,70,188.84,6.75,06:08:00,18:35:00
9920,1477776020,474.21,51,30.43,102,67.1,9.0,06:23:00,17:50:00
9921,1478697603,1.19,44,30.4,78,188.54,5.62,06:28:00,17:45:00
9922,1479547218,1.2,45,30.44,72,154.39,10.12,06:33:00,17:43:00
9923,1482780952,674.96,51,30.48,71,139.4,12.37,06:55:00,17:51:00
9924,1473110110,1028.58,62,30.45,67,322.08,7.87,06:08:00,18:35:00
9925,1482598539,6.97,44,30.45,85,181.55,9.0,06:54:00,17:50:00
9926,1479423320,886.25,61,30.42,32,47.43,11.25,06:32:00,17:43:00
9927,1473168323,2.64,45,30.38,71,172.28,6.75,06:08:00,18:34:00
9928,1480072802,1.2,47,30.49,101,68.54,10.12,06:37:00,17:42:00
9929,1474935621,880.19,59,30.39,76,304.89,2.25,06:12:00,18:15:00
9930,1482125120,1.26,45,30.44,99,183.87,2.25,06:51:00,17:47:00
9931,1477448418,320.83,60,30.42,83,343.66,4.5,06:21:00,17:52:00
9932,1482993950,1.19,40,30.38,74,157.89,9.0,06:56:00,17:52:00
9933,1474628723,1.27,53,30.44,85,184.53,7.87,06:12:00,18:18:00
9934,1473152718,2.22,48,30.43,57,180.05,5.62,06:08:00,18:35:00
9935,1476851124,1.25,53,30.42,94,95.1,5.62,06:18:00,17:57:00
9936,1474692923,1.23,55,30.46,101,99.54,3.37,06:12:00,18:18:00
9937,1478334320,1.23,48,30.49,39,125.4,7.87,06:25:00,17:47:00
9938,1480590904,1.21,44,30.42,102,117.49,5.62,06:41:00,17:42:00
9939,1478737202,856.63,62,30.41,67,350.26,5.62,06:28:00,17:45:00
9940,1480034405,292.73,53,30.44,93,113.89,6.75,06:37:00,17:42:00
9941,1475553320,11.42,52,30.42,102,122.06,10.12,06:14:00,18:09:00
9942,1480419602,1.18,42,30.44,98,121.39,9.0,06:40:00,17:42:00
9943,1476472523,706.97,61,30.47,44,60.26,9.0,06:17:00,18:00:00
9944,1475484927,1.24,51,30.45,102,69.02,5.62,06:14:00,18:10:00
9945,1479830102,1.17,44,30.42,102,133.01,10.12,06:35:00,17:42:00
9946,1475620221,196.19,56,30.45,102,12.23,7.87,06:14:00,18:08:00
9947,1482053418,1.26,46,30.31,101,148.9,2.25,06:51:00,17:47:00
9948,1477095917,125.58,52,30.4,94,122.36,11.25,06:19:00,17:55:00
9949,1478311818,378.48,61,30.42,60,41.74,5.62,06:25:00,17:47:00
9950,1478383802,942.27,65,30.48,23,4.64,6.75,06:26:00,17:46:00
9951,1474247407,172.33,55,30.43,98,27.14,2.25,06:11:00,18:23:00
9952,1473228321,2.0,48,30.41,100,132.07,4.5,06:08:00,18:34:00
9953,1479792001,1.23,50,30.43,102,98.4,4.5,06:35:00,17:42:00
9954,1474779622,1.25,54,30.47,86,144.1,2.25,06:12:00,18:17:00
9955,1474415403,952.75,62,30.39,71,43.45,3.37,06:11:00,18:21:00
9956,1477370118,1.21,50,30.43,101,134.48,2.25,06:21:00,17:53:00
9957,1476723319,18.99,50,30.46,25,156.41,7.87,06:18:00,17:58:00
9958,1482884452,628.0,58,30.39,30,134.47,5.62,06:56:00,17:52:00
9959,1477742717,1.2,43,30.39,98,145.08,11.25,06:23:00,17:50:00
9960,1483093501,1.21,41,30.32,93,193.34,7.87,06:57:00,17:54:00
9961,1479610821,56.1,50,30.42,85,83.25,13.5,06:34:00,17:42:00
9962,1477789518,222.75,51,30.39,102,45.88,7.87,06:23:00,17:50:00
9963,1474276806,1.25,50,30.46,40,158.2,5.62,06:11:00,18:23:00
9964,1478512502,1.23,50,30.47,28,205.39,4.5,06:26:00,17:46:00
9965,1475654424,1.22,50,30.48,101,123.27,3.37,06:14:00,18:08:00
9966,1479532817,1.23,47,30.42,81,132.2,7.87,06:33:00,17:43:00
9967,1472917204,1.75,51,30.42,92,205.34,6.75,06:08:00,18:36:00
9968,1475036422,2.78,55,30.38,93,39.77,0.0,06:13:00,18:15:00
9969,1479711602,1.25,48,30.44,102,194.0,1.12,06:34:00,17:42:00
9970,1472874605,125.13,59,30.44,83,151.28,3.37,06:07:00,18:37:00
9971,1481579401,70.73,53,30.36,98,333.79,3.37,06:48:00,17:45:00
9972,1482828641,1.19,42,30.47,93,96.44,4.5,06:55:00,17:51:00
9973,1476533423,1.22,49,30.47,28,158.73,6.75,06:17:00,17:59:00
9974,1474326905,1033.49,66,30.42,41,3.77,6.75,06:11:00,18:22:00
9975,1479780002,179.66,52,30.39,100,13.96,2.25,06:35:00,17:42:00
9976,1474908320,17.71,48,30.43,92,143.43,9.0,06:12:00,18:15:00
9977,1482675995,1.19,46,30.42,31,148.78,11.25,06:55:00,17:51:00
9978,1476335424,1.24,55,30.46,33,165.25,9.0,06:16:00,18:02:00
9979,1474485307,731.54,56,30.42,88,49.44,3.37,06:11:00,18:20:00
9980,1478124318,961.79,63,30.45,17,62.35,6.75,06:24:00,17:48:00
